date,tmp_index
29/06/1999,"2,66"
30/06/1999,"2,76"
01/07/1999,"2,6"
02/07/1999,"2,58"
05/07/1999,"2,57"
06/07/1999,"2,56"
07/07/1999,"2,54"
08/07/1999,"2,54"
09/07/1999,"2,54"
12/07/1999,"2,54"
13/07/1999,"2,55"
14/07/1999,"2,56"
15/07/1999,"2,59"
16/07/1999,"2,62"
19/07/1999,"2,63"
20/07/1999,"2,63"
21/07/1999,"2,6"
22/07/1999,"2,04"
23/07/1999,"1,87"
26/07/1999,"2,57"
27/07/1999,"2,59"
28/07/1999,"2,58"
29/07/1999,"2,58"
30/07/1999,"2,58"
02/08/1999,"2,58"
03/08/1999,"2,55"
04/08/1999,"2,54"
05/08/1999,"2,53"
06/08/1999,"2,53"
09/08/1999,"2,53"
10/08/1999,"2,54"
11/08/1999,"2,55"
12/08/1999,"2,56"
13/08/1999,"2,57"
16/08/1999,"2,57"
17/08/1999,"2,55"
18/08/1999,"2,16"
19/08/1999,"1,85"
20/08/1999,"1,94"
23/08/1999,"1,86"
24/08/1999,"2,55"
25/08/1999,"2,56"
26/08/1999,"2,56"
27/08/1999,"2,55"
30/08/1999,"2,55"
31/08/1999,"2,56"
01/09/1999,"2,56"
02/09/1999,"2,55"
03/09/1999,"2,54"
06/09/1999,"2,53"
07/09/1999,"2,52"
08/09/1999,"2,52"
09/09/1999,"2,51"
10/09/1999,"2,51"
13/09/1999,"2,51"
14/09/1999,"2,51"
15/09/1999,"2,51"
16/09/1999,"2,51"
17/09/1999,"2,46"
20/09/1999,"2,05"
21/09/1999,"2,38"
22/09/1999,"1,92"
23/09/1999,"1,74"
24/09/1999,"2,52"
27/09/1999,"2,52"
28/09/1999,"2,52"
29/09/1999,"2,52"
30/09/1999,"2,63"
01/10/1999,"2,57"
04/10/1999,"2,6"
05/10/1999,"2,62"
06/10/1999,"2,64"
07/10/1999,"2,66"
08/10/1999,"2,53"
11/10/1999,"2,53"
12/10/1999,"2,55"
13/10/1999,"2,58"
14/10/1999,"2,6"
15/10/1999,"2,6"
18/10/1999,"2,56"
19/10/1999,"2,11"
20/10/1999,"2,09"
21/10/1999,"1,93"
22/10/1999,"1,76"
25/10/1999,"2,59"
26/10/1999,"2,8"
27/10/1999,"2,77"
28/10/1999,"2,65"
29/10/1999,"2,8"
01/11/1999,"2,78"
02/11/1999,"2,87"
03/11/1999,"2,98"
04/11/1999,"2,91"
05/11/1999,"2,95"
08/11/1999,"2,91"
09/11/1999,"2,91"
10/11/1999,"2,91"
11/11/1999,"2,92"
12/11/1999,"2,97"
15/11/1999,"3,01"
16/11/1999,"3,01"
17/11/1999,"2,9"
18/11/1999,"2,66"
19/11/1999,"2,74"
22/11/1999,"2,72"
23/11/1999,"3,11"
24/11/1999,"3,04"
25/11/1999,"3,05"
26/11/1999,"3,04"
29/11/1999,"3,04"
30/11/1999,"3,15"
01/12/1999,"3,07"
02/12/1999,"3,05"
03/12/1999,"3,04"
06/12/1999,"3,04"
07/12/1999,"3,07"
08/12/1999,"3,04"
09/12/1999,"3,02"
10/12/1999,3
13/12/1999,"2,97"
14/12/1999,"2,97"
15/12/1999,"3,02"
16/12/1999,"3,04"
17/12/1999,"3,04"
20/12/1999,"2,98"
21/12/1999,"2,86"
22/12/1999,"2,82"
23/12/1999,"2,91"
24/12/1999,"3,07"
27/12/1999,"3,07"
28/12/1999,"3,05"
29/12/1999,"3,04"
30/12/1999,"3,75"
03/01/2000,"3,06"
04/01/2000,"3,01"
05/01/2000,"2,99"
06/01/2000,"2,92"
07/01/2000,"2,89"
10/01/2000,"2,98"
11/01/2000,"3,01"
12/01/2000,"3,07"
13/01/2000,"3,04"
14/01/2000,"3,03"
17/01/2000,"3,02"
18/01/2000,"2,98"
19/01/2000,"2,85"
20/01/2000,"2,95"
21/01/2000,"3,15"
24/01/2000,"3,11"
25/01/2000,"3,09"
26/01/2000,"3,06"
27/01/2000,"3,1"
28/01/2000,"3,3"
31/01/2000,"3,29"
01/02/2000,"3,26"
02/02/2000,"3,18"
03/02/2000,"3,19"
04/02/2000,"3,26"
07/02/2000,"3,25"
08/02/2000,"3,25"
09/02/2000,"3,24"
10/02/2000,"3,24"
11/02/2000,"3,25"
14/02/2000,"3,25"
15/02/2000,"3,25"
16/02/2000,"3,25"
17/02/2000,"3,23"
18/02/2000,"3,2"
21/02/2000,"3,2"
22/02/2000,"3,22"
23/02/2000,"3,48"
24/02/2000,"3,41"
25/02/2000,"3,34"
28/02/2000,"3,37"
29/02/2000,"3,47"
01/03/2000,"3,37"
02/03/2000,"3,33"
03/03/2000,"3,28"
06/03/2000,"3,29"
07/03/2000,"3,31"
08/03/2000,"3,35"
09/03/2000,"3,47"
10/03/2000,"3,52"
13/03/2000,"3,54"
14/03/2000,"3,53"
15/03/2000,"3,5"
16/03/2000,"3,49"
17/03/2000,"3,49"
20/03/2000,"3,48"
21/03/2000,"3,49"
22/03/2000,"3,58"
23/03/2000,"3,86"
24/03/2000,"3,59"
27/03/2000,"3,6"
28/03/2000,"3,6"
29/03/2000,"3,62"
30/03/2000,"3,7"
31/03/2000,"3,75"
03/04/2000,"3,6"
04/04/2000,"3,6"
05/04/2000,"3,58"
06/04/2000,"3,58"
07/04/2000,"3,58"
10/04/2000,"3,59"
11/04/2000,"3,64"
12/04/2000,"3,72"
13/04/2000,"3,68"
14/04/2000,"3,61"
17/04/2000,"3,66"
18/04/2000,"3,83"
19/04/2000,"3,83"
20/04/2000,"3,35"
25/04/2000,"3,81"
26/04/2000,"3,91"
27/04/2000,"3,83"
28/04/2000,"3,93"
02/05/2000,"3,9"
03/05/2000,"3,91"
04/05/2000,"3,96"
05/05/2000,"4,03"
08/05/2000,"4,01"
09/05/2000,"3,99"
10/05/2000,"3,98"
11/05/2000,"3,93"
12/05/2000,"3,9"
15/05/2000,"3,94"
16/05/2000,"3,98"
17/05/2000,"4,08"
18/05/2000,"4,02"
19/05/2000,"3,79"
22/05/2000,"3,49"
23/05/2000,"2,9"
24/05/2000,"4,06"
25/05/2000,"4,03"
26/05/2000,"4,02"
29/05/2000,"4,04"
30/05/2000,"4,08"
31/05/2000,"4,2"
01/06/2000,"4,16"
02/06/2000,"4,16"
05/06/2000,"4,16"
06/06/2000,"4,13"
07/06/2000,"4,06"
08/06/2000,"4,15"
09/06/2000,"4,33"
12/06/2000,"4,36"
13/06/2000,"4,35"
14/06/2000,"4,31"
15/06/2000,"4,26"
16/06/2000,"4,24"
19/06/2000,"4,21"
20/06/2000,"4,22"
21/06/2000,"4,38"
22/06/2000,"4,16"
23/06/2000,"4,51"
26/06/2000,"4,44"
27/06/2000,"4,43"
28/06/2000,"4,38"
29/06/2000,"4,33"
30/06/2000,"4,75"
03/07/2000,"4,33"
04/07/2000,"4,32"
05/07/2000,"4,32"
06/07/2000,"4,32"
07/07/2000,"4,31"
10/07/2000,"4,31"
11/07/2000,"4,31"
12/07/2000,"4,31"
13/07/2000,"4,3"
14/07/2000,"4,31"
17/07/2000,"4,31"
18/07/2000,"4,32"
19/07/2000,"4,34"
20/07/2000,"4,22"
21/07/2000,"3,98"
24/07/2000,"4,36"
25/07/2000,"4,35"
26/07/2000,"4,33"
27/07/2000,"4,33"
28/07/2000,"4,35"
31/07/2000,"4,45"
01/08/2000,"4,33"
02/08/2000,"4,33"
03/08/2000,"4,33"
04/08/2000,"4,33"
07/08/2000,"4,33"
08/08/2000,"4,33"
09/08/2000,"4,33"
10/08/2000,"4,33"
11/08/2000,"4,35"
14/08/2000,"4,39"
15/08/2000,"4,39"
16/08/2000,"4,38"
17/08/2000,"4,35"
18/08/2000,"4,27"
21/08/2000,"4,26"
22/08/2000,"4,35"
23/08/2000,"4,08"
24/08/2000,"4,55"
25/08/2000,"4,73"
28/08/2000,"4,76"
29/08/2000,"4,74"
30/08/2000,"4,7"
31/08/2000,"4,7"
01/09/2000,"4,6"
04/09/2000,"4,59"
05/09/2000,"4,6"
06/09/2000,"4,61"
07/09/2000,"4,64"
08/09/2000,"4,64"
11/09/2000,"4,63"
12/09/2000,"4,61"
13/09/2000,"4,58"
14/09/2000,"4,54"
15/09/2000,"4,53"
18/09/2000,"4,54"
19/09/2000,"4,54"
20/09/2000,"4,54"
21/09/2000,"4,4"
22/09/2000,"4,12"
25/09/2000,"4,66"
26/09/2000,"4,72"
27/09/2000,"4,7"
28/09/2000,"4,7"
29/09/2000,"4,91"
02/10/2000,"4,69"
03/10/2000,"4,69"
04/10/2000,"4,68"
05/10/2000,"4,71"
06/10/2000,"4,8"
09/10/2000,"4,79"
10/10/2000,"4,78"
11/10/2000,"4,78"
12/10/2000,"4,77"
13/10/2000,"4,73"
16/10/2000,"4,73"
17/10/2000,"4,73"
18/10/2000,"4,65"
19/10/2000,"4,64"
20/10/2000,"4,68"
23/10/2000,"4,72"
24/10/2000,"4,84"
25/10/2000,"4,85"
26/10/2000,"4,85"
27/10/2000,"4,85"
30/10/2000,"4,85"
31/10/2000,"4,97"
01/11/2000,"4,87"
02/11/2000,"4,86"
03/11/2000,"4,85"
06/11/2000,"4,85"
07/11/2000,"4,84"
08/11/2000,"4,83"
09/11/2000,"4,82"
10/11/2000,"4,81"
13/11/2000,"4,81"
14/11/2000,"4,8"
15/11/2000,"4,79"
16/11/2000,"4,77"
17/11/2000,"4,76"
20/11/2000,"4,8"
21/11/2000,"4,86"
22/11/2000,"4,79"
23/11/2000,"4,81"
24/11/2000,"4,83"
27/11/2000,"4,84"
28/11/2000,"4,85"
29/11/2000,"4,86"
30/11/2000,"4,94"
01/12/2000,"4,84"
04/12/2000,"4,82"
05/12/2000,"4,8"
06/12/2000,"4,78"
07/12/2000,"4,81"
08/12/2000,"4,83"
11/12/2000,"4,83"
12/12/2000,"4,83"
13/12/2000,"4,81"
14/12/2000,"4,79"
15/12/2000,"4,78"
18/12/2000,"4,79"
19/12/2000,"4,78"
20/12/2000,"4,74"
21/12/2000,"4,73"
22/12/2000,"4,85"
27/12/2000,"4,86"
28/12/2000,"4,88"
29/12/2000,"5,16"
02/01/2001,"4,83"
03/01/2001,"4,82"
04/01/2001,"4,81"
05/01/2001,"4,78"
08/01/2001,"4,77"
09/01/2001,"4,78"
10/01/2001,"4,81"
11/01/2001,"4,82"
12/01/2001,"4,81"
15/01/2001,"4,81"
16/01/2001,"4,8"
17/01/2001,"4,78"
18/01/2001,"4,77"
19/01/2001,"4,72"
22/01/2001,"4,61"
23/01/2001,"4,19"
24/01/2001,"4,77"
25/01/2001,"4,78"
26/01/2001,"4,78"
29/01/2001,"4,79"
30/01/2001,"4,78"
31/01/2001,"4,82"
01/02/2001,"4,77"
02/02/2001,"4,77"
05/02/2001,"4,77"
06/02/2001,"4,76"
07/02/2001,"4,76"
08/02/2001,"4,76"
09/02/2001,"4,76"
12/02/2001,"4,75"
13/02/2001,"4,77"
14/02/2001,"4,87"
15/02/2001,"4,9"
16/02/2001,"5,01"
19/02/2001,"5,45"
20/02/2001,"5,58"
21/02/2001,"5,72"
22/02/2001,"5,7"
23/02/2001,"5,08"
26/02/2001,"4,83"
27/02/2001,"4,86"
28/02/2001,"4,99"
01/03/2001,"4,81"
02/03/2001,"4,81"
05/03/2001,"4,8"
06/03/2001,"4,81"
07/03/2001,"4,83"
08/03/2001,"4,85"
09/03/2001,"4,85"
12/03/2001,"4,83"
13/03/2001,"4,81"
14/03/2001,"4,79"
15/03/2001,"4,78"
16/03/2001,"4,78"
19/03/2001,"4,79"
20/03/2001,"4,82"
21/03/2001,"4,83"
22/03/2001,"4,65"
23/03/2001,"4,44"
26/03/2001,"4,76"
27/03/2001,"4,76"
28/03/2001,"4,77"
29/03/2001,"4,77"
30/03/2001,"4,85"
02/04/2001,"4,78"
03/04/2001,"4,77"
04/04/2001,"4,77"
05/04/2001,"4,76"
06/04/2001,"4,75"
09/04/2001,"4,74"
10/04/2001,"4,84"
11/04/2001,"5,47"
12/04/2001,"5,73"
17/04/2001,"5,75"
18/04/2001,"5,56"
19/04/2001,"5,43"
20/04/2001,"5,5"
23/04/2001,"5,23"
24/04/2001,"4,79"
25/04/2001,"4,8"
26/04/2001,"4,81"
27/04/2001,"4,81"
30/04/2001,"4,93"
02/05/2001,"4,83"
03/05/2001,"4,82"
04/05/2001,"4,81"
07/05/2001,"4,81"
08/05/2001,"4,81"
09/05/2001,"4,8"
10/05/2001,"4,75"
11/05/2001,"4,58"
14/05/2001,"4,57"
15/05/2001,"4,57"
16/05/2001,"4,56"
17/05/2001,"4,56"
18/05/2001,"4,54"
21/05/2001,"4,53"
22/05/2001,"4,49"
23/05/2001,"4,86"
24/05/2001,"4,59"
25/05/2001,"4,59"
28/05/2001,"4,58"
29/05/2001,"4,57"
30/05/2001,"4,56"
31/05/2001,"4,6"
01/06/2001,"4,54"
04/06/2001,"4,53"
05/06/2001,"4,53"
06/06/2001,"4,52"
07/06/2001,"4,52"
08/06/2001,"4,53"
11/06/2001,"4,53"
12/06/2001,"4,53"
13/06/2001,"4,53"
14/06/2001,"4,52"
15/06/2001,"4,52"
18/06/2001,"4,53"
19/06/2001,"4,52"
20/06/2001,"4,52"
21/06/2001,"4,42"
22/06/2001,"4,61"
25/06/2001,"4,55"
26/06/2001,"4,55"
27/06/2001,"4,56"
28/06/2001,"4,55"
29/06/2001,"4,72"
02/07/2001,"4,54"
03/07/2001,"4,53"
04/07/2001,"4,53"
05/07/2001,"4,53"
06/07/2001,"4,53"
09/07/2001,"4,52"
10/07/2001,"4,52"
11/07/2001,"4,52"
12/07/2001,"4,52"
13/07/2001,"4,52"
16/07/2001,"4,52"
17/07/2001,"4,51"
18/07/2001,"4,51"
19/07/2001,"4,41"
20/07/2001,"4,33"
23/07/2001,"4,4"
24/07/2001,"4,52"
25/07/2001,"4,52"
26/07/2001,"4,52"
27/07/2001,"4,52"
30/07/2001,"4,52"
31/07/2001,"4,58"
01/08/2001,"4,51"
02/08/2001,"4,5"
03/08/2001,"4,52"
06/08/2001,"4,52"
07/08/2001,"4,52"
08/08/2001,"4,52"
09/08/2001,"4,52"
10/08/2001,"4,52"
13/08/2001,"4,51"
14/08/2001,"4,51"
15/08/2001,"4,51"
16/08/2001,"4,51"
17/08/2001,"4,51"
20/08/2001,"4,51"
21/08/2001,"4,51"
22/08/2001,"4,44"
23/08/2001,"4,5"
24/08/2001,"4,51"
27/08/2001,"4,49"
28/08/2001,"4,49"
29/08/2001,"4,42"
30/08/2001,"4,37"
31/08/2001,"4,38"
03/09/2001,"4,3"
04/09/2001,"4,3"
05/09/2001,"4,29"
06/09/2001,"4,29"
07/09/2001,"4,28"
10/09/2001,"4,28"
11/09/2001,"4,29"
12/09/2001,"4,42"
13/09/2001,"4,28"
14/09/2001,"4,23"
17/09/2001,"4,23"
18/09/2001,"3,76"
19/09/2001,"3,56"
20/09/2001,"3,13"
21/09/2001,"3,12"
24/09/2001,"3,78"
25/09/2001,"3,79"
26/09/2001,"3,79"
27/09/2001,"3,78"
28/09/2001,"3,83"
01/10/2001,"3,77"
02/10/2001,"3,76"
03/10/2001,"3,75"
04/10/2001,"3,74"
05/10/2001,"3,72"
08/10/2001,"3,72"
09/10/2001,"3,83"
10/10/2001,"3,94"
11/10/2001,"3,96"
12/10/2001,"3,98"
15/10/2001,"3,87"
16/10/2001,"3,91"
17/10/2001,"4,33"
18/10/2001,"4,4"
19/10/2001,"4,6"
22/10/2001,"4,69"
23/10/2001,"4,74"
24/10/2001,"3,76"
25/10/2001,"3,74"
26/10/2001,"3,77"
29/10/2001,"3,76"
30/10/2001,"3,76"
31/10/2001,"3,84"
01/11/2001,"3,77"
02/11/2001,"3,76"
05/11/2001,"3,76"
06/11/2001,"3,85"
07/11/2001,"3,88"
08/11/2001,"3,73"
09/11/2001,"3,86"
12/11/2001,"3,83"
13/11/2001,"3,68"
14/11/2001,"3,37"
15/11/2001,"3,3"
16/11/2001,"3,29"
19/11/2001,"3,25"
20/11/2001,"3,25"
21/11/2001,"3,35"
22/11/2001,"3,4"
23/11/2001,"3,28"
26/11/2001,"3,3"
27/11/2001,"3,3"
28/11/2001,"3,3"
29/11/2001,"3,3"
30/11/2001,"3,35"
03/12/2001,"3,29"
04/12/2001,"3,28"
05/12/2001,"3,26"
06/12/2001,"3,26"
07/12/2001,"3,27"
10/12/2001,"3,28"
11/12/2001,"3,29"
12/12/2001,"3,29"
13/12/2001,"3,3"
14/12/2001,"3,3"
17/12/2001,"3,3"
18/12/2001,"3,31"
19/12/2001,"3,32"
20/12/2001,"3,27"
21/12/2001,"3,05"
24/12/2001,"3,43"
27/12/2001,"3,69"
28/12/2001,"3,91"
02/01/2002,"3,35"
03/01/2002,"3,45"
04/01/2002,"3,45"
07/01/2002,"3,38"
08/01/2002,"3,35"
09/01/2002,"3,34"
10/01/2002,"3,34"
11/01/2002,"3,34"
14/01/2002,"3,33"
15/01/2002,"3,32"
16/01/2002,"3,33"
17/01/2002,"3,32"
18/01/2002,"3,31"
21/01/2002,"3,3"
22/01/2002,"3,03"
23/01/2002,"2,59"
24/01/2002,"3,31"
25/01/2002,"3,31"
28/01/2002,"3,32"
29/01/2002,"3,32"
30/01/2002,"3,32"
31/01/2002,"3,35"
01/02/2002,"3,32"
04/02/2002,"3,31"
05/02/2002,"3,3"
06/02/2002,"3,3"
07/02/2002,"3,3"
08/02/2002,"3,3"
11/02/2002,"3,3"
12/02/2002,"3,3"
13/02/2002,"3,3"
14/02/2002,"3,29"
15/02/2002,"3,29"
18/02/2002,"3,28"
19/02/2002,"3,27"
20/02/2002,"3,21"
21/02/2002,"3,08"
22/02/2002,"3,22"
25/02/2002,"3,31"
26/02/2002,"3,32"
27/02/2002,"3,32"
28/02/2002,"3,34"
01/03/2002,"3,31"
04/03/2002,"3,3"
05/03/2002,"3,29"
06/03/2002,"3,28"
07/03/2002,"3,28"
08/03/2002,"3,28"
11/03/2002,"3,28"
12/03/2002,"3,28"
13/03/2002,"3,28"
14/03/2002,"3,27"
15/03/2002,"3,25"
18/03/2002,"3,23"
19/03/2002,"3,19"
20/03/2002,"3,12"
21/03/2002,"2,99"
22/03/2002,"3,26"
25/03/2002,"3,33"
26/03/2002,"3,34"
27/03/2002,"3,33"
28/03/2002,"3,39"
02/04/2002,"3,31"
03/04/2002,"3,3"
04/04/2002,"3,3"
05/04/2002,"3,3"
08/04/2002,"3,29"
09/04/2002,"3,29"
10/04/2002,"3,29"
11/04/2002,"3,29"
12/04/2002,"3,28"
15/04/2002,"3,27"
16/04/2002,"3,26"
17/04/2002,"3,2"
18/04/2002,"3,19"
19/04/2002,"3,27"
22/04/2002,"3,33"
23/04/2002,"3,9"
24/04/2002,"3,31"
25/04/2002,"3,3"
26/04/2002,"3,3"
29/04/2002,"3,3"
30/04/2002,"3,36"
02/05/2002,"3,31"
03/05/2002,"3,3"
06/05/2002,"3,3"
07/05/2002,"3,31"
08/05/2002,"3,3"
09/05/2002,"3,3"
10/05/2002,"3,3"
13/05/2002,"3,3"
14/05/2002,"3,3"
15/05/2002,"3,3"
16/05/2002,"3,29"
17/05/2002,"3,27"
20/05/2002,"3,26"
21/05/2002,"3,25"
22/05/2002,"3,33"
23/05/2002,"3,32"
24/05/2002,"3,35"
27/05/2002,"3,35"
28/05/2002,"3,34"
29/05/2002,"3,34"
30/05/2002,"3,34"
31/05/2002,"3,36"
03/06/2002,"3,34"
04/06/2002,"3,33"
05/06/2002,"3,33"
06/06/2002,"3,33"
07/06/2002,"3,33"
10/06/2002,"3,33"
11/06/2002,"3,32"
12/06/2002,"3,32"
13/06/2002,"3,31"
14/06/2002,"3,31"
17/06/2002,"3,31"
18/06/2002,"3,3"
19/06/2002,"3,3"
20/06/2002,"3,32"
21/06/2002,"3,58"
24/06/2002,"3,35"
25/06/2002,"3,36"
26/06/2002,"3,36"
27/06/2002,"3,35"
28/06/2002,"3,49"
01/07/2002,"3,34"
02/07/2002,"3,33"
03/07/2002,"3,32"
04/07/2002,"3,32"
05/07/2002,"3,32"
08/07/2002,"3,31"
09/07/2002,"3,3"
10/07/2002,"3,3"
11/07/2002,"3,3"
12/07/2002,"3,3"
15/07/2002,"3,3"
16/07/2002,"3,29"
17/07/2002,"3,28"
18/07/2002,"3,21"
19/07/2002,"3,23"
22/07/2002,"3,31"
23/07/2002,"3,31"
24/07/2002,"3,32"
25/07/2002,"3,31"
26/07/2002,"3,3"
29/07/2002,"3,3"
30/07/2002,"3,3"
31/07/2002,"3,34"
01/08/2002,"3,3"
02/08/2002,"3,3"
05/08/2002,"3,3"
06/08/2002,"3,29"
07/08/2002,"3,29"
08/08/2002,"3,29"
09/08/2002,"3,29"
12/08/2002,"3,29"
13/08/2002,"3,29"
14/08/2002,"3,29"
15/08/2002,"3,28"
16/08/2002,"3,28"
19/08/2002,"3,29"
20/08/2002,"3,29"
21/08/2002,"3,29"
22/08/2002,"3,29"
23/08/2002,"3,29"
26/08/2002,"3,29"
27/08/2002,"3,29"
28/08/2002,"3,29"
29/08/2002,"3,29"
30/08/2002,"3,34"
02/09/2002,"3,29"
03/09/2002,"3,29"
04/09/2002,"3,29"
05/09/2002,"3,29"
06/09/2002,"3,28"
09/09/2002,"3,28"
10/09/2002,"3,29"
11/09/2002,"3,29"
12/09/2002,"3,29"
13/09/2002,"3,29"
16/09/2002,"3,29"
17/09/2002,"3,29"
18/09/2002,"3,29"
19/09/2002,"3,29"
20/09/2002,"3,36"
23/09/2002,"3,63"
24/09/2002,"3,31"
25/09/2002,"3,31"
26/09/2002,"3,31"
27/09/2002,"3,31"
30/09/2002,"3,42"
01/10/2002,"3,3"
02/10/2002,"3,3"
03/10/2002,"3,29"
04/10/2002,"3,29"
07/10/2002,"3,29"
08/10/2002,"3,29"
09/10/2002,"3,29"
10/10/2002,"3,29"
11/10/2002,"3,29"
14/10/2002,"3,29"
15/10/2002,"3,29"
16/10/2002,"3,29"
17/10/2002,"3,29"
18/10/2002,"3,29"
21/10/2002,"3,35"
22/10/2002,"3,37"
23/10/2002,"3,32"
24/10/2002,"3,29"
25/10/2002,"3,29"
28/10/2002,"3,29"
29/10/2002,"3,29"
30/10/2002,"3,29"
31/10/2002,"3,34"
01/11/2002,"3,3"
04/11/2002,"3,29"
05/11/2002,"3,29"
06/11/2002,"3,28"
07/11/2002,"3,25"
08/11/2002,"3,29"
11/11/2002,"3,29"
12/11/2002,"3,29"
13/11/2002,"3,29"
14/11/2002,"3,29"
15/11/2002,"3,29"
18/11/2002,"3,29"
19/11/2002,"3,29"
20/11/2002,"3,29"
21/11/2002,"3,3"
22/11/2002,"3,49"
25/11/2002,"3,3"
26/11/2002,"3,3"
27/11/2002,"3,3"
28/11/2002,"3,3"
29/11/2002,"3,38"
02/12/2002,"3,36"
03/12/2002,"3,32"
04/12/2002,"3,01"
05/12/2002,"2,94"
06/12/2002,"2,9"
09/12/2002,"2,89"
10/12/2002,"2,89"
11/12/2002,"2,88"
12/12/2002,"2,88"
13/12/2002,"2,89"
16/12/2002,"2,89"
17/12/2002,"2,97"
18/12/2002,"2,97"
19/12/2002,"3,35"
20/12/2002,"3,5"
23/12/2002,"3,7"
24/12/2002,"3,05"
27/12/2002,"3,03"
30/12/2002,"3,03"
31/12/2002,"3,44"
02/01/2003,"2,9"
03/01/2003,"2,89"
06/01/2003,"2,88"
07/01/2003,"2,86"
08/01/2003,"2,84"
09/01/2003,"2,83"
10/01/2003,"2,82"
13/01/2003,"2,82"
14/01/2003,"2,82"
15/01/2003,"2,82"
16/01/2003,"2,82"
17/01/2003,"2,81"
20/01/2003,"2,81"
21/01/2003,"2,81"
22/01/2003,"2,81"
23/01/2003,"2,81"
24/01/2003,"2,81"
27/01/2003,"2,81"
28/01/2003,"2,81"
29/01/2003,"2,8"
30/01/2003,"2,8"
31/01/2003,"2,86"
03/02/2003,"2,8"
04/02/2003,"2,8"
05/02/2003,"2,79"
06/02/2003,"2,79"
07/02/2003,"2,78"
10/02/2003,"2,78"
11/02/2003,"2,78"
12/02/2003,"2,78"
13/02/2003,"2,78"
14/02/2003,"2,78"
17/02/2003,"2,78"
18/02/2003,"2,79"
19/02/2003,"2,79"
20/02/2003,"2,77"
21/02/2003,"2,39"
24/02/2003,"2,78"
25/02/2003,"2,77"
26/02/2003,"2,77"
27/02/2003,"2,75"
28/02/2003,"2,82"
03/03/2003,"2,97"
04/03/2003,"3,36"
05/03/2003,"3,11"
06/03/2003,"2,97"
07/03/2003,"3,17"
10/03/2003,"3,19"
11/03/2003,"2,84"
12/03/2003,"2,65"
13/03/2003,"2,61"
14/03/2003,"2,61"
17/03/2003,"2,6"
18/03/2003,"2,59"
19/03/2003,"2,51"
20/03/2003,"2,37"
21/03/2003,"2,72"
24/03/2003,"2,56"
25/03/2003,"2,56"
26/03/2003,"2,56"
27/03/2003,"2,56"
28/03/2003,"2,56"
31/03/2003,"2,66"
01/04/2003,"2,55"
02/04/2003,"2,54"
03/04/2003,"2,54"
04/04/2003,"2,54"
07/04/2003,"2,54"
08/04/2003,"2,54"
09/04/2003,"2,54"
10/04/2003,"2,54"
11/04/2003,"2,54"
14/04/2003,"2,54"
15/04/2003,"2,54"
16/04/2003,"2,55"
17/04/2003,"2,64"
22/04/2003,"2,65"
23/04/2003,"2,58"
24/04/2003,"2,55"
25/04/2003,"2,55"
28/04/2003,"2,55"
29/04/2003,"2,55"
30/04/2003,"2,64"
02/05/2003,"2,55"
05/05/2003,"2,55"
06/05/2003,"2,55"
07/05/2003,"2,55"
08/05/2003,"2,54"
09/05/2003,"2,55"
12/05/2003,"2,55"
13/05/2003,"2,55"
14/05/2003,"2,55"
15/05/2003,"2,56"
16/05/2003,"2,56"
19/05/2003,"2,56"
20/05/2003,"2,59"
21/05/2003,"2,73"
22/05/2003,"2,57"
23/05/2003,"2,21"
26/05/2003,"2,56"
27/05/2003,"2,58"
28/05/2003,"2,59"
29/05/2003,"2,6"
30/05/2003,"2,65"
02/06/2003,"2,65"
03/06/2003,"2,68"
04/06/2003,"2,37"
05/06/2003,"2,19"
06/06/2003,"2,15"
09/06/2003,"2,14"
10/06/2003,"2,13"
11/06/2003,"2,14"
12/06/2003,"2,14"
13/06/2003,"2,14"
16/06/2003,"2,14"
17/06/2003,"2,13"
18/06/2003,"2,13"
19/06/2003,"2,2"
20/06/2003,"2,16"
23/06/2003,"2,11"
24/06/2003,"2,12"
25/06/2003,"2,12"
26/06/2003,"2,12"
27/06/2003,"2,14"
30/06/2003,"2,38"
01/07/2003,"2,12"
02/07/2003,"2,12"
03/07/2003,"2,12"
04/07/2003,"2,12"
07/07/2003,"2,11"
08/07/2003,"2,1"
09/07/2003,"2,1"
10/07/2003,"2,1"
11/07/2003,"2,09"
14/07/2003,"2,09"
15/07/2003,"2,09"
16/07/2003,"2,09"
17/07/2003,"2,09"
18/07/2003,"2,08"
21/07/2003,"2,08"
22/07/2003,"2,09"
23/07/2003,"1,83"
24/07/2003,"2,06"
25/07/2003,"2,05"
28/07/2003,"2,04"
29/07/2003,"2,05"
30/07/2003,"2,07"
31/07/2003,"2,11"
01/08/2003,"2,08"
04/08/2003,"2,07"
05/08/2003,"2,07"
06/08/2003,"2,06"
07/08/2003,"2,06"
08/08/2003,"2,06"
11/08/2003,"2,06"
12/08/2003,"2,06"
13/08/2003,"2,06"
14/08/2003,"2,06"
15/08/2003,"2,07"
18/08/2003,"2,07"
19/08/2003,"2,07"
20/08/2003,"2,09"
21/08/2003,"2,15"
22/08/2003,"2,45"
25/08/2003,"2,1"
26/08/2003,"2,1"
27/08/2003,"2,09"
28/08/2003,"2,09"
29/08/2003,"2,14"
01/09/2003,"2,09"
02/09/2003,"2,09"
03/09/2003,"2,09"
04/09/2003,"2,08"
05/09/2003,"2,08"
08/09/2003,"2,08"
09/09/2003,"2,08"
10/09/2003,"2,08"
11/09/2003,"2,08"
12/09/2003,"2,08"
