date;dow_jones;cac_40
31/08/2000;434.6764205074;6625.42
01/09/2000;443.515603121;6813.66
04/09/2000;449.6837111042;6922.33
05/09/2000;445.3912614029;6856.76
06/09/2000;442.453663653;6796.79
07/09/2000;444.2311199118;6834.46
08/09/2000;437.7153686664;6703.36
11/09/2000;437.0515728298;6675.01
12/09/2000;435.945126073;6697.8
13/09/2000;430.3254025861;6568.89
14/09/2000;434.2778064901;6637.91
15/09/2000;431.5896056322;6614.65
18/09/2000;426.2924884439;6522.38
19/09/2000;424.5385182933;6529.95
20/09/2000;419.1608926317;6405.43
21/09/2000;411.232832242;6254.77
22/09/2000;411.7052342618;6258.58
25/09/2000;415.681602563;6336.28
26/09/2000;412.0221935155;6294.06
27/09/2000;413.3834177201;6319.79
28/09/2000;412.4180779642;6311.03
29/09/2000;411.2973358867;6266.63
02/10/2000;415.1412665963;6349.24
03/10/2000;418.0330514331;6400.43
04/10/2000;414.1593466618;6296.13
05/10/2000;416.7315755225;6335.12
06/10/2000;411.8628530052;6258.41
09/10/2000;402.7399644278;6110.06
10/10/2000;404.330996018;6143.3
11/10/2000;393.8114876066;5956.12
12/10/2000;393.4986944963;5990.7
13/10/2000;396.7029889069;6064.21
16/10/2000;397.9090628675;6088.04
17/10/2000;395.4071661038;6067.15
18/10/2000;388.301554851;5937.35
19/10/2000;401.0974606153;6066.48
20/10/2000;404.4826926432;6149.44
23/10/2000;405.9500199986;6182.34
24/10/2000;415.4485926342;6323.74
25/10/2000;411.7583135818;6277.9
26/10/2000;408.4023738736;6208.42
27/10/2000;412.4946573465;6268.93
30/10/2000;413.6486561;6296.84
31/10/2000;419.6600389693;6397.66
01/11/2000;421.7960823032;6409.05
02/11/2000;422.3308971493;6400.31
03/11/2000;423.5184597905;6398.92
06/11/2000;423.5000465646;6352.24
07/11/2000;422.2525980009;6386.07
08/11/2000;420.0880558581;6336.03
09/11/2000;416.5073355165;6271.15
10/11/2000;#N/A;6147.49
13/11/2000;401.6060918723;6037.73
14/11/2000;414.1154743897;6225.98
15/11/2000;417.4011699567;6301.78
16/11/2000;414.2148727998;6283.06
17/11/2000;410.5048616;6161.92
20/11/2000;401.9327251;6021.79
21/11/2000;404.8164563;6081.02
22/11/2000;395.6639533;5944.7
23/11/2000;399.8679304586;6053.04
24/11/2000;407.1592842997;6145.65
27/11/2000;408.2414079113;6171.33
28/11/2000;403.7520032677;6069.22
29/11/2000;404.1983995833;6060.65
30/11/2000;395.0250517479;5928.08
01/12/2000;398.9229594305;5928.5
04/12/2000;390.9148745489;5791.51
05/12/2000;404.0556643283;5994.89
06/12/2000;402.6180633098;5985.24
07/12/2000;403.417445928;5984.69
08/12/2000;404.1021977976;5939.32
11/12/2000;409.9006892559;6077.88
12/12/2000;407.9413857537;6047.66
13/12/2000;403.5402880436;5962.29
14/12/2000;397.1104441074;5905.65
15/12/2000;389.0984359935;5839.54
18/12/2000;390.6073614969;5887.49
19/12/2000;396.1026969662;5958.86
20/12/2000;382.6394655594;5766.3
21/12/2000;380.4874959943;5758.92
22/12/2000;383.5191048903;5783.73
25/12/2000;#N/A;#N/A
26/12/2000;#N/A;#N/A
27/12/2000;388.2333794953;5857.15
28/12/2000;391.5472929173;5920.6
29/12/2000;391.7996573054;5926.42
01/01/2001;#N/A;#N/A
02/01/2001;386.099212739;5798.9
03/01/2001;381.393186;5684.05
04/01/2001;388.9392532139;5815.99
05/01/2001;387.9346880085;5758.02
08/01/2001;385.7891201786;5732.8
09/01/2001;381.8757561147;5663.19
10/01/2001;379.7577740089;5653.35
11/01/2001;386.5204588864;5702.78
12/01/2001;391.0001613437;5834.34
15/01/2001;392.3358639899;5833.38
16/01/2001;386.9295008172;5761.67
17/01/2001;395.2134408407;5884.09
18/01/2001;393.468689669;5860.16
19/01/2001;391.997005081;5845.73
22/01/2001;392.8744328946;5882.76
23/01/2001;392.2705680221;5839.73
24/01/2001;394.9452889535;5900.32
25/01/2001;395.8955657208;5934.68
26/01/2001;394.3422813862;5925.62
29/01/2001;393.8115958818;5887.9
30/01/2001;392.7899184011;5917.15
31/01/2001;397.0452480567;5998.49
01/02/2001;391.8831063224;5899.72
02/02/2001;#N/A;5826.37
05/02/2001;387.4209860776;5823.49
06/02/2001;390.581809;5852.35
07/02/2001;385.0789747642;5752.14
08/02/2001;386.4716087;5773.46
09/02/2001;380.7760605;5712.36
12/02/2001;384.2914893;5759.48
13/02/2001;384.0010856;5739.03
14/02/2001;378.1154573;5644.23
15/02/2001;383.1313981;5704.53
16/02/2001;376.3281939;5595.13
19/02/2001;375.9156605;5584.75
20/02/2001;373.4865138;5548.74
21/02/2001;368.7036988;5474.37
22/02/2001;363.9713195;5452.48
23/02/2001;356.4340494;5322.84
26/02/2001;361.4554529;5415.1
27/02/2001;363.042553;5437.76
28/02/2001;361.6593049;5367.48
01/03/2001;358.1280199;5341.34
02/03/2001;358.803268;5291.92
05/03/2001;362.2519924;5368.83
06/03/2001;367.6753477;5457.28
07/03/2001;368.2862012;5483.68
08/03/2001;365.3258542;5438.66
09/03/2001;361.9703919;5368.89
12/03/2001;352.8956656;5242.4
13/03/2001;350.1455576;5186.87
14/03/2001;344.7695017;5115.5
15/03/2001;349.9121086;5177.66
16/03/2001;342.8794025;5104.77
19/03/2001;340.9192388;5048.6
20/03/2001;345.8334171;5138.4
21/03/2001;338.0261572;5023.76
22/03/2001;323.985312;4824.82
23/03/2001;332.6494121;4951.13
26/03/2001;343.4481174;5124.8
27/03/2001;350.2679393;5235.6
28/03/2001;345.6293456;5150.43
29/03/2001;346.4826908;5157.92
30/03/2001;347.7820701;5180.45
02/04/2001;347.5542649;5210.48
03/04/2001;335.7840618;5004
04/04/2001;337.5251991;5071.82
05/04/2001;365.8000588;5158.56
06/04/2001;343.8519337;5139.71
09/04/2001;347.6096079;5183.22
10/04/2001;355.3965616;5331.23
11/04/2001;357.5294699;5361.53
12/04/2001;358.3535584;5372.71
13/04/2001;#N/A;#N/A
16/04/2001;#N/A;#N/A
17/04/2001;355.5879144;5340.98
18/04/2001;366.7699408;5505.08
19/04/2001;365.8215595;5480.05
20/04/2001;363.2333688;5449.34
23/04/2001;358.7816057;5396.85
24/04/2001;361.7909802;5424.43
25/04/2001;361.1323585;5407.84
26/04/2001;364.3909188;5481.73
27/04/2001;369.4598013;5575.97
30/04/2001;373.9701307;5640.03
01/05/2001;374.0986327;#N/A
02/05/2001;371.9703866;5572.91
03/05/2001;365.188982;5457.07
04/05/2001;#N/A;5455.55
07/05/2001;367.5269579;5498.52
08/05/2001;367.9024919;5516.93
09/05/2001;365.789474;5492.08
10/05/2001;372.7326033;5606.46
11/05/2001;370.7670725;5567.25
14/05/2001;367.2552221;5487.72
15/05/2001;368.8382482;5544.13
16/05/2001;368.4229624;5522.69
17/05/2001;372.650496;5592.65
18/05/2001;375.7728474;5638.24
21/05/2001;376.103719;5652.04
22/05/2001;378.4213825;5693.47
23/05/2001;375.2361437;5630.74
24/05/2001;376.6499701;5656.47
25/05/2001;372.4120817;5581.94
28/05/2001;373.6670583;5606.32
29/05/2001;370.4822353;5542.27
30/05/2001;365.2100622;5444.27
31/05/2001;366.4654884;5454.19
01/06/2001;365.2783724;5432.71
04/06/2001;366.2399569;#N/A
05/06/2001;370.7778948;5516.27
06/06/2001;369.4284597;5496.49
07/06/2001;368.32934;5453.39
08/06/2001;368.392951;5439.93
11/06/2001;365.9584491;5418.47
12/06/2001;356.2246998;5311.94
13/06/2001;359.1909775;5353.63
14/06/2001;354.2384624;5297.07
15/06/2001;350.141654;5243.84
18/06/2001;346.0753649;5160.28
19/06/2001;348.2251576;5199.41
20/06/2001;346.001718;5170.49
21/06/2001;345.7647513;5134.97
22/06/2001;347.6880878;5183.67
25/06/2001;348.3380122;5213.46
26/06/2001;342.9675146;5090.73
27/06/2001;342.1443049;5057.72
28/06/2001;345.7056647;5133.56
29/06/2001;350.9850688;5225.33
02/07/2001;355.2113806;5296.51
03/07/2001;351.4658606;5205.78
04/07/2001;349.1984784;5175.13
05/07/2001;346.8679508;5123.83
06/07/2001;338.8127668;4999.36
09/07/2001;338.8004871;5027.37
10/07/2001;336.1884315;4973.4
11/07/2001;331.8765488;4914.68
12/07/2001;334.7432663;4961.43
13/07/2001;337.0735254;5025.24
16/07/2001;334.7044035;5022.76
17/07/2001;332.9535538;4978.54
18/07/2001;327.5531136;4867.5
19/07/2001;333.0630981;4930.39
20/07/2001;329.848574;4880.7
23/07/2001;331.8635282;4911.92
24/07/2001;328.477206;4855.6
25/07/2001;323.3618078;4773.17
26/07/2001;326.8938231;4842.12
27/07/2001;332.3733377;4967.15
30/07/2001;336.3198069;5033.71
31/07/2001;339.2963067;5085.51
01/08/2001;340.1375139;5112.48
02/08/2001;338.9423617;5088.7
03/08/2001;336.1910251;5031.29
06/08/2001;337.144895;5066.25
07/08/2001;336.9978897;5051.62
08/08/2001;332.4204265;4986.23
09/08/2001;326.2247502;4888.3
10/08/2001;322.5621241;4846.02
13/08/2001;325.7027845;4920.35
14/08/2001;329.2623126;4962.64
15/08/2001;326.8608145;4933.97
16/08/2001;323.2900023;4882.62
17/08/2001;317.1027418;4777.37
20/08/2001;316.830175;4791.43
21/08/2001;318.9831628;4834.87
22/08/2001;318.987102;4812.14
23/08/2001;320.8591395;4809.5
24/08/2001;326.1915367;4916.56
27/08/2001;326.2492104;4905.79
28/08/2001;321.4160825;4815.72
29/08/2001;321.7616016;4834.89
30/08/2001;314.486496;4703.87
31/08/2001;314.7980664;4689.34
03/09/2001;310.5597714;4629.8
04/09/2001;313.8100864;4673.98
05/09/2001;307.0159453;4571.56
06/09/2001;#N/A;4480.75
07/09/2001;293.2569522;4413.51
10/09/2001;290.626809;4383.74
11/09/2001;272.074744;4059.75
12/09/2001;274.2176593;4114.26
13/09/2001;275.9853187;4113.87
14/09/2001;260.560804;3909.49
17/09/2001;266.3917235;4015.46
18/09/2001;264.5282446;3970.18
19/09/2001;258.509925;3888.93
20/09/2001;247.0404296;3738.18
21/09/2001;240.3343507;3652.87
24/09/2001;254.6367936;3861.19
25/09/2001;257.718385;3902.85
26/09/2001;261.8143525;3975.53
27/09/2001;264.5578497;4013.23
28/09/2001;272.4557725;4079.02
01/10/2001;266.3213774;4004.57
02/10/2001;269.6746803;4044.66
03/10/2001;269.6654518;4024.25
04/10/2001;279.7739809;4195.8
05/10/2001;276.59414;4164.76
08/10/2001;277.09002;4172.21
09/10/2001;277.3976352;4176.97
10/10/2001;285.7639166;4319.38
11/10/2001;289.9473776;4330.68
12/10/2001;288.4283465;4336.88
15/10/2001;281.4680705;4213.91
16/10/2001;285.8970995;4308.49
17/10/2001;291.6484148;4411.51
18/10/2001;282.5203311;4338.09
19/10/2001;#N/A;4264.89
22/10/2001;287.8563286;4341.29
23/10/2001;295.5537913;4455.76
24/10/2001;297.6092981;4486.35
25/10/2001;#N/A;4378.45
26/10/2001;297.7174943;4478.63
29/10/2001;291.7206117;4383.24
30/10/2001;283.2097914;4251.93
31/10/2001;#N/A;4341.29
01/11/2001;290.0534397;4366.94
02/11/2001;289.7743755;4369.4
05/11/2001;297.6452819;4485.34
06/11/2001;296.5964047;4461.69
07/11/2001;299.9904054;4493.27
08/11/2001;306.15699;4573.04
09/11/2001;#N/A;4514.28
12/11/2001;295.0660884331;4376.58
13/11/2001;305.9555365;4565.68
14/11/2001;306.2778429;4575.09
15/11/2001;307.4624887;4577.28
16/11/2001;310.3270832;4587.3
19/11/2001;314.7876878;4660.49
20/11/2001;310.5366659;4593.52
21/11/2001;309.093744;4557.03
22/11/2001;312.1047867;4599.8
23/11/2001;312.2932151;4573.82
26/11/2001;311.6392474;4564.38
27/11/2001;306.6643648;4485.82
28/11/2001;302.3595677;4445.5
29/11/2001;302.2171545;4445.87
30/11/2001;304.3127702;4476.06
03/12/2001;303.1205311;4463.84
04/12/2001;306.8036775;4529.24
05/12/2001;317.3149615;4677.55
06/12/2001;317.7292982;4679.38
07/12/2001;315.3356674;4642.94
10/12/2001;309.8597746;4556.29
11/12/2001;311.1116393;4551.94
12/12/2001;307.2243727;4510.68
13/12/2001;300.6536196;4410.66
14/12/2001;297.7838356622;4340.02
17/12/2001;306.803009;4485.17
18/12/2001;306.164653;4480.1
19/12/2001;303.8235427;4467.92
20/12/2001;300.9671518;4426.72
21/12/2001;#N/A;4499.34
24/12/2001;306.7671724;4502.1
25/12/2001;#N/A;#N/A
26/12/2001;#N/A;#N/A
27/12/2001;312.4315196;4591.16
28/12/2001;314.5186285;4624.58
31/12/2001;#N/A;#N/A
01/01/2002;#N/A;#N/A
02/01/2002;311.4261169;4580.44
03/01/2002;317.5392523;4681.2
04/01/2002;317.4490153;4682.79
07/01/2002;313.3345096;4615.54
08/01/2002;311.085016;4568.09
09/01/2002;311.773679;4587.01
10/01/2002;307.4580535;4515.52
11/01/2002;309.456175;4554.69
14/01/2002;301.7823907;4453.97
15/01/2002;305.187845;4518.42
16/01/2002;300.7180878;4425.5
17/01/2002;306.1820601;4475.64
18/01/2002;305.1809163;4448.85
21/01/2002;302.272023;4423.8
22/01/2002;303.3432505;4446.72
23/01/2002;305.5163024;4450.81
24/01/2002;310.0257818;4508.07
25/01/2002;309.3606389;4484.31
28/01/2002;312.2797291;4533.13
29/01/2002;308.6460508;4476.1
30/01/2002;304.2042424;4407.27
31/01/2002;307.5317489;4461.87
01/02/2002;308.5854981;4455.56
04/02/2002;303.8656976;4397.54
05/02/2002;297.8789274;4307.75
06/02/2002;293.8651111;4273.81
07/02/2002;295.9656666;4295.65
08/02/2002;295.1741992;4299.04
11/02/2002;298.4816264;4353.21
12/02/2002;297.6539955;4337.95
13/02/2002;300.0982092;4364.45
14/02/2002;303.5239471;4429.31
15/02/2002;299.606103;4377
18/02/2002;297.9756984;4347.05
19/02/2002;291.6659624;4256.36
20/02/2002;290.3786259;4238.99
21/02/2002;293.6880934;4287.22
22/02/2002;289.9717679;4245.2
25/02/2002;294.6334443;4305.44
26/02/2002;297.1114019;4340.86
27/02/2002;#N/A;4424.71
28/02/2002;304.5222575;4462.99
01/03/2002;306.6526986;4486.42
04/03/2002;314.7859193;4607.44
05/03/2002;313.5942671;4580.75
06/03/2002;314.9280272;4588.14
07/03/2002;316.6854467;4616.5
08/03/2002;318.4041797;4629.11
11/03/2002;316.8464354;4586.75
12/03/2002;313.7376293;4550.65
13/03/2002;312.5753008;4523.77
14/03/2002;313.3131519;4546.84
15/03/2002;316.5165091;4588.33
18/03/2002;318.6718538;4625.81
19/03/2002;320.1999194;4644.93
20/03/2002;316.4458458;4603.8
21/03/2002;315.019158;4579.9
22/03/2002;316.6219925;4601.57
25/03/2002;314.4108699;4588.36
26/03/2002;315.8048988;4628.07
27/03/2002;315.9062895;4623.2
28/03/2002;319.6823441;4688.02
29/03/2002;#N/A;#N/A
01/04/2002;#N/A;#N/A
02/04/2002;316.7441006;4627.33
03/04/2002;316.5375836;4632.26
04/04/2002;312.4939257;4538.31
05/04/2002;311.6910726;4515.7
08/04/2002;306.1486116;4431.88
09/04/2002;307.507154;4463.91
10/04/2002;310.380179;4521.83
11/04/2002;305.4276307;4441.54
12/04/2002;306.8723335;4468.29
15/04/2002;309.3381593;4502.49
16/04/2002;316.1261533;4598.74
17/04/2002;316.3678893;4597.3
18/04/2002;313.5714448;4588.83
19/04/2002;314.1814867;4606.42
22/04/2002;311.1264065;4559.46
23/04/2002;310.7204241;4562.55
24/04/2002;308.2913544;4528
25/04/2002;304.231409;4455.99
26/04/2002;303.3322575;4453.08
29/04/2002;301.8244051;4430.38
30/04/2002;303.8947002;4462.74
01/05/2002;303.8720649;#N/A
02/05/2002;301.0232463;4421.56
03/05/2002;297.5580913;4354.92
06/05/2002;296.6672467;4367.26
07/05/2002;294.2541473;4296.4
08/05/2002;301.3238768;4404.02
09/05/2002;299.967428;4386.86
10/05/2002;295.9132496;4329.84
13/05/2002;299.2485151;4375.39
14/05/2002;304.1010724;4447.12
15/05/2002;305.3808695;4471.27
16/05/2002;304.1628533;4466.36
17/05/2002;302.696556;4442.94
20/05/2002;300.0278822;4400.75
21/05/2002;299.3114273;4399.2
22/05/2002;295.0841307;4326.29
23/05/2002;295.2998552;4341.59
24/05/2002;295.4950064;4337.43
27/05/2002;296.8770029;4360.71
28/05/2002;295.1818108;4339.57
29/05/2002;294.224971;4334.85
30/05/2002;289.1438504;4260.14
31/05/2002;291.7516924;4274.64
03/06/2002;288.3040845;4227.15
04/06/2002;279.7449099;4065.88
05/06/2002;280.3874921;4079.51
06/06/2002;280.8978866;4098.18
07/06/2002;276.0936947;4020.27
10/06/2002;276.3826018;4024.94
11/06/2002;280.4403731;4109.37
12/06/2002;273.693607;4004.76
13/06/2002;270.5749843;3957.33
14/06/2002;#N/A;3843.07
17/06/2002;273.1003634;4010.36
18/06/2002;272.6821821;4004.93
19/06/2002;268.1120085;3935.58
20/06/2002;262.2903465;3832.07
21/06/2002;260.5967542;3799.53
24/06/2002;252.7432409;3669.24
25/06/2002;258.3223857;3766.4
26/06/2002;253.6108134;3701.13
27/06/2002;257.5909799;3742.78
28/06/2002;266.8410729;3897.99
01/07/2002;266.4963782;3897.37
02/07/2002;256.9839495;3735.66
03/07/2002;251.0918948;3623.33
04/07/2002;256.4509577;3697.13
05/07/2002;267.5965956;3863.28
08/07/2002;266.829713;3858.35
09/07/2002;263.8376916;3819.01
10/07/2002;254.5493905;3656.38
11/07/2002;246.4342325;3512.1
12/07/2002;246.5578884;3513.34
15/07/2002;234.3023079;3323.74
16/07/2002;234.1044698;3317.81
17/07/2002;241.6107093;3440.88
18/07/2002;244.0910684;3513.71
19/07/2002;233.045162;3324.04
22/07/2002;221.9894282;3149.69
23/07/2002;215.693435;3070.16
24/07/2002;212.9323523;3023.69
25/07/2002;217.9826685;3149.72
26/07/2002;219.4041511;3172.56
29/07/2002;233.1731663;3395.83
30/07/2002;231.5558793;3379.85
31/07/2002;231.336305;3415.38
01/08/2002;222.6488681;3240.71
02/08/2002;220.8004864;3245.37
05/08/2002;213.028211;3115.38
06/08/2002;222.7654983;3284.79
07/08/2002;220.8926303;3270.51
08/08/2002;229.7866043;3388.45
09/08/2002;233.570787;3447.94
12/08/2002;228.286571;3364.44
13/08/2002;230.2049006;3390.23
14/08/2002;223.1587235;3240.81
15/08/2002;229.2258091;3375.01
16/08/2002;231.6882924;3374.09
19/08/2002;239.7354312;3493.01
20/08/2002;236.4434597;3440.62
21/08/2002;239.4183126;3485.21
22/08/2002;244.9087179;3592.6
23/08/2002;241.3800902;3526.09
26/08/2002;238.0261101;3471.28
27/08/2002;244.1109656;3570.5
28/08/2002;234.7317563;3419.74
29/08/2002;230.166691;3331.77
30/08/2002;232.745395;3366.21
02/09/2002;227.8049252;3272.76
03/09/2002;218.1448508;3126.6
04/09/2002;219.3466855;3168.7
05/09/2002;217.1629821;3139.39
06/09/2002;224.3121694;3246.67
09/09/2002;220.6809196;3199.82
10/09/2002;226.0933031;3299.64
11/09/2002;232.2803486;3397.02
12/09/2002;222.9427477;3241.84
13/09/2002;218.4091386;3156.17
16/09/2002;216.9534405;3141.95
17/09/2002;215.3026081;3112.83
18/09/2002;206.9739937464;3000.98
19/09/2002;202.5386241331;2927.18
20/09/2002;201.6372818786;2890.82
23/09/2002;194.1885198942;2794.31
24/09/2002;190.9786524742;2742.81
25/09/2002;194.3752954887;2785.38
26/09/2002;203.6623664893;2961.46
27/09/2002;201.6316873;2950.52
30/09/2002;191.4678034106;2777.45
01/10/2002;194.8833522751;2828.56
02/10/2002;201.235125265;2940.84
03/10/2002;197.1447792001;2861.04
04/10/2002;191.8120626015;2765.9
07/10/2002;189.5989982443;2733.56
08/10/2002;186.7455151635;2694.23
09/10/2002;184.7416606545;2656.45
10/10/2002;190.5582014393;2758.53
11/10/2002;200.1570087324;2902.27
14/10/2002;197.9619132196;2885.27
15/10/2002;210.5233845634;3086.03
16/10/2002;207.8308552141;3067.7
17/10/2002;215.5564079679;3183.08
18/10/2002;215.221348852;3156.99
21/10/2002;216.7709809422;3156.93
22/10/2002;214.2406496899;3121.01
23/10/2002;206.6674778409;2992.23
24/10/2002;211.8742526143;3075.13
25/10/2002;210.7893557587;3056.88
28/10/2002;214.7984067158;3120.85
29/10/2002;205.4609657366;2965.11
30/10/2002;211.444984043;3084.22
31/10/2002;215.5782762722;3150.04
01/11/2002;213.8545845869;3109.51
04/11/2002;222.1283674396;3218.67
05/11/2002;223.1554946046;3247.39
06/11/2002;220.5160229714;3212.86
07/11/2002;213.828100852;3111.72
08/11/2002;210.8529565051;3058.18
11/11/2002;209.3826361525;3053.7
12/11/2002;211.4035461044;3064.64
13/11/2002;209.959928193;3034.81
14/11/2002;216.2787044732;3148.6
15/11/2002;216.979686744;3162.39
18/11/2002;219.8482849098;3208.47
19/11/2002;218.2925713798;3177.23
20/11/2002;217.7227020994;3153.5
21/11/2002;225.542618336;3290.17
22/11/2002;226.1581804785;3305.78
25/11/2002;226.2037423303;3295.68
26/11/2002;221.0977563867;3215.19
27/11/2002;227.9667507896;3313.76
28/11/2002;229.4211715415;3329.99
29/11/2002;229.0238315432;3326.65
02/12/2002;229.6079487193;3298.76
03/12/2002;223.4835419233;3222.26
04/12/2002;222.691644098;3199.84
05/12/2002;219.161023049;3158.04
06/12/2002;218.9844122481;3185.77
09/12/2002;213.405760542;3115.63
10/12/2002;215.3192030887;3142.75
11/12/2002;217.3704191297;3190.09
12/12/2002;213.9221657685;3137.43
13/12/2002;210.3935509595;3076.85
16/12/2002;216.8259227166;3175.05
17/12/2002;214.4526934936;3138.61
18/12/2002;209.6376640269;3077.39
19/12/2002;207.9241521609;3054.21
20/12/2002;210.2717217172;3082.85
23/12/2002;210.7713472797;3087.62
24/12/2002;210.6931795012;#N/A
25/12/2002;#N/A;#N/A
26/12/2002;#N/A;#N/A
27/12/2002;204.5567677421;3011.83
30/12/2002;205.9428342543;3025.14
31/12/2002;206.9773990463;3063.91
01/01/2003;#N/A;#N/A
02/01/2003;216.2661467485;3195.02
03/01/2003;215.709785683;3187.88
06/01/2003;217.480642711;3210.27
07/01/2003;215.7318221288;3160.99
08/01/2003;211.5510402919;3094.09
09/01/2003;214.5079135198;3152.29
10/01/2003;214.4803534971;3160.13
13/01/2003;215.2851186819;3169.82
14/01/2003;216.3183227679;3174.03
15/01/2003;213.8832921354;3134.66
16/01/2003;213.9259683867;3142.59
17/01/2003;207.6834683603;3056.93
20/01/2003;205.2895893671;3020.07
21/01/2003;203.1892808308;2992.39
22/01/2003;199.5352120212;2931.38
23/01/2003;198.7750508419;2917.97
24/01/2003;196.3861829286;2898.6
27/01/2003;190.1968658173;2795.78
28/01/2003;190.234003848;2800.07
29/01/2003;191.5730632801;2840.05
30/01/2003;195.1450501671;2914.13
31/01/2003;196.0276574396;2937.88
03/02/2003;197.9509102427;2957.79
04/02/2003;191.5289714681;2863.5
05/02/2003;194.4369745912;2884.62
06/02/2003;190.6678703854;2836.18
07/02/2003;187.8997570873;2796.66
10/02/2003;186.9305706785;2772.26
11/02/2003;191.4901757455;2841.84
12/02/2003;187.4365401381;2770.62
13/02/2003;186.3696255211;2758.65
14/02/2003;191.421982388;2827.75
17/02/2003;194.5613268963;2882.12
18/02/2003;197.3860923399;2938.63
19/02/2003;192.3896926864;2859.19
20/02/2003;190.1305678368;2804.49
21/02/2003;192.0358682804;2829.83
24/02/2003;188.6822224834;2785.61
25/02/2003;182.6130465297;2683.37
26/02/2003;180.7539920532;2658.57
27/02/2003;183.9926711752;2715.8
28/02/2003;187.0348745074;2754.07
03/03/2003;187.0698093695;2762.25
04/03/2003;182.9191759423;2676.34
05/03/2003;181.6865606896;2655.07
06/03/2003;179.1602056982;2634.53
07/03/2003;175.5992282506;2574.91
10/03/2003;171.5216230058;2513.61
11/03/2003;170.9770061962;2493.42
12/03/2003;165.428109619;2403.04
13/03/2003;174.6439044838;2554.71
14/03/2003;182.7762918171;2740.01
17/03/2003;188.2593578287;2831.73
18/03/2003;188.6260928742;2794.89
19/03/2003;191.1729331095;2837.68
20/03/2003;188.9553219307;2794.83
21/03/2003;#N/A;2890.68
24/03/2003;186.2673123847;2726.85
25/03/2003;190.2699106018;2795.79
26/03/2003;189.5393348686;2787.56
27/03/2003;186.6713277483;2722.84
28/03/2003;186.3063064755;2733
31/03/2003;179.3216400801;2618.46
01/04/2003;181.5738208456;2635.04
02/04/2003;188.6406093389;2743.88
03/04/2003;190.3598895251;2788.69
04/04/2003;193.0438901251;2837.96
07/04/2003;200.2133213931;2935.68
08/04/2003;197.534099807;2893.51
09/04/2003;197.1933490559;2888.03
10/04/2003;193.2245578511;2808.58
11/04/2003;195.1484253085;2838.14
14/04/2003;196.9475419586;2874.98
15/04/2003;200.4748919277;2921.52
16/04/2003;199.3192698627;2895.16
17/04/2003;201.3444222637;2898.61
18/04/2003;#N/A;#N/A
21/04/2003;#N/A;#N/A
22/04/2003;202.6731161892;2914.6
23/04/2003;205.0620246577;2962.67
24/04/2003;201.143504654;2903.04
25/04/2003;198.2902782211;2866.74
28/04/2003;203.4220333135;2949.57
29/04/2003;202.3717972631;2940.8
30/04/2003;202.6843129276;2953.67
01/05/2003;202.6556201804;#N/A
02/05/2003;202.8465068792;2963.12
05/05/2003;205.3320061459;2996.22
06/05/2003;208.4143963691;3057.56
07/05/2003;206.2465788654;3023.96
08/05/2003;200.9182873625;2939.17
09/05/2003;202.8186581296;2967.89
12/05/2003;202.7382768412;2962.63
13/05/2003;202.5079247946;2963.63
14/05/2003;202.743832618;2961.83
15/05/2003;205.0524100463;2995.98
16/05/2003;205.5038417849;2994.87
19/05/2003;197.7460111417;2867.29
20/05/2003;197.9121357492;2877.26
21/05/2003;196.2018273508;2881.2
22/05/2003;198.9953237916;2903.27
23/05/2003;197.9966315193;2897.16
26/05/2003;197.6280452686;2885.52
27/05/2003;198.8345950225;2896.29
28/05/2003;202.6601303755;2949.61
29/05/2003;203.0111670105;2969.18
30/05/2003;204.918622478;2991.75
02/06/2003;208.5242324942;3048.32
03/06/2003;207.4141328173;3039.41
04/06/2003;209.8668838531;3063.85
05/06/2003;208.1848395796;3034.07
06/06/2003;212.7375785936;3093.21
09/06/2003;210.1839337606;3055.23
10/06/2003;211.5531097866;3083.85
11/06/2003;214.2628260962;3121.9
12/06/2003;216.1095723511;3152.16
13/06/2003;213.2239407594;3108.94
16/06/2003;217.3031937168;3174.49
17/06/2003;218.6599953659;3200.75
18/06/2003;219.7131168862;3213.93
19/06/2003;216.7232783915;3164.91
20/06/2003;218.4714133407;3190.11
23/06/2003;213.6099356263;3119.24
24/06/2003;212.921706203;3103.34
25/06/2003;213.7193022705;3108.7
26/06/2003;213.7297736271;3103.46
27/06/2003;214.1622969753;3109.02
30/06/2003;211.9087193799;3084.1
01/07/2003;207.6695815797;3013
02/07/2003;211.9554992805;3079.07
03/07/2003;212.147592218;3092.09
04/07/2003;211.4267165381;3072.4
07/07/2003;217.9248052385;3182.19
08/07/2003;218.3739372008;3177.97
09/07/2003;216.7125978588;3139.93
10/07/2003;214.4460184341;3098.28
11/07/2003;217.1158037558;3138.27
14/07/2003;220.3807812468;3190.23
15/07/2003;219.5944403598;3179.33
16/07/2003;218.5529167478;3150.72
17/07/2003;215.7530089536;3129.37
18/07/2003;216.7155420763;3129.21
21/07/2003;213.7062177705;3081.06
22/07/2003;214.8339339164;3092.62
23/07/2003;214.3252970889;3089.41
24/07/2003;217.9508926253;3156.86
25/07/2003;215.528012269;3109.32
28/07/2003;218.6508611306;3164.93
29/07/2003;217.3491299394;3142.39
30/07/2003;218.4168210815;3172.51
31/07/2003;221.185423598;3210.27
01/08/2003;218.7310973986;3169.63
04/08/2003;216.9750898713;3142
05/08/2003;218.8102438476;3187.61
06/08/2003;215.3831366581;3126.15
